rank,drug_term,rxcui,nadac_pricing_unit,nadac_per_unit,costplus_per_unit,gap_nadac,partd_per_unit,Tot_Dsg_Unts,gap_partd,partd_molecule_n_strengths,costplus_per_unit_partd_molecule,is_partd_molecule_row,overpayment_partd,medicaid_per_unit,medicaid_units,gap_medicaid,overpayment_medicaid,total_overpayment,pharmacy_fee,shipping_fee,net_per_unit,canonical_unit,match_confidence,best_confirmed_spread,best_confirmed_type,best_confirmed_source,estimated_pbm_price_per_unit,estimated_pbm_price_basis
15,Pirfenidone 801mg Tablet,1868018,EA,2.24214,0.43122222222222223,-1.8109177777777778,13.016943043863817,9804999.995,12.585720821641594,2,0.43122222222222223,True,123402992.59326722,13.096563399484927,66010.0,12.665341177262704,836039.1711111111,124239031.76437832,0.0,0.0,not public,EA,token_overlap,,,,,
16,Everolimus 10mg Tablet,845507,EA,26.32425,10.44107142857143,-15.88317857142857,58.25787031535024,2463003.976,47.81679888677881,6,10.44107142857143,True,117772965.77772857,62.42708908532381,79755.0,51.98601765675238,4146144.838214286,121919110.61594287,0.0,0.0,not public,EA,token_overlap,,,,,
17,Celecoxib 400mg Capsule,349514,EA,0.24664,0.1305,-0.11614,0.4320923716856983,381191337.3,0.3015923716856983,4,0.1305,True,114964399.48234999,0.6260968430275293,469141.88,0.4955968430275293,232505.23466,115196904.71700999,0.0,0.0,not public,EA,token_overlap,,,,,
18,Midodrine HCl 10mg Tablet,993462,EA,0.14695,0.0731,-0.07385,0.6044678059253631,171538691.43,0.531367805925363,3,0.0731,True,91150138.09646697,0.35883429856381593,8910609.25,0.28573429856381594,2546066.683825,93696204.78029197,0.0,0.0,not public,EA,token_overlap,,,,,
19,Allopurinol 300mg Tablet,197320,EA,0.05671,0.011859999999999999,-0.04485,0.12073197376638332,797288792.58,0.10887197376638333,2,0.011859999999999999,True,86802404.5100012,0.2172907289677677,17329241.003000002,0.20543072896776768,3559958.61170442,90362363.12170562,0.0,0.0,not public,EA,token_overlap,,,,,
20,Teriflunomide 14mg Tablet,1310525,EA,0.3692,0.368,-0.0011999999999999789,43.30843169798196,1966611.0,42.94043169798196,2,0.368,True,84447125.322,19.384557565940593,293863.0,19.016557565940595,5588262.656000001,90035387.978,0.0,0.0,not public,EA,token_overlap,,,,,
21,Dapagliflozin Propanediol 10mg Tablet,1488569,EA,0.20494,0.2783333333333333,0.07339333333333331,,,,2,0.2783333333333333,True,0.0,13.971187663155812,6523289.0,13.692854329822477,89322446.02833334,89322446.02833334,0.0,0.0,not public,EA,token_overlap,,,,,
22,Dasatinib 100 mg Bottle of 30 Tablets,799047,EA,26.31796,8.608,-17.70996,293.1289039295955,171239.0,284.5209039295955,1,8.608,True,48721075.067999996,217.70824661956937,177788.0,209.10024661956936,37175514.646,85896589.71399999,0.0,0.0,not public,EA,token_overlap,,,,,
23,Spironolactone 100mg Tablet,198222,EA,0.17586,0.013800000000000002,-0.16205999999999998,0.13406691633106627,601373767.79,0.12026691633106626,3,0.013800000000000002,True,72325368.61449799,0.28957853604984635,28978740.947000004,0.27577853604984637,7991714.7549314,80317083.3694294,0.0,0.0,not public,EA,token_overlap,,,,,
24,Tadalafil (PAH) 20mg Tablet,402019,EA,0.17207,0.11316666666666667,-0.058903333333333335,4.260143773367444,18989739.397,4.146977106700778,5,0.11316666666666667,True,78750014.54157282,2.089127958216211,107793.0,1.9759612915495441,212994.7955,78963009.33707282,0.0,0.0,not public,EA,token_overlap,4563.03,markup_pct,"Maine MHDO Prescription Drug Pricing and Transparency Report (2022, covering CY2021), p.25",8.023675721,Estimated from confirmed markup % — not a directly observed price
25,Colchicine 0.6mg Tablet,197541,EA,0.12874,0.0652,-0.06354,1.1376303600307138,66423506.136,1.072430360030714,1,0.0652,True,71234584.59993282,0.549548293963667,10248114.1,0.484348293963667,4963656.580680001,76198241.18061282,0.0,0.0,not public,EA,token_overlap,,,,,
26,Pravastatin 80mg Tablet,904481,EA,0.14956,0.08277777777777778,-0.06678222222222222,0.18012220721676442,704890397.48,0.09734442943898663,4,0.08277777777777778,True,68617153.5597111,0.35552172598106385,3240360.0,0.27274394820328607,883788.5800000001,69500942.1397111,0.0,0.0,not public,EA,token_overlap,,,,,
27,Mycophenolate Mofetil 500mg Tablet,200060,EA,0.27166,0.01932,-0.25234,0.6555205107850522,96499926.5,0.6362005107850522,2,0.01932,True,61393302.53002,0.34217159050049545,22818358.06,0.32285159050049544,7366943.192280799,68760245.7223008,0.0,0.0,not public,EA,token_overlap,138.45,markup_pct,"Navarro v. Wells Fargo & Co., ERISA Class Action Complaint (D. Minn. 0:24-cv-03043, filed Jul. 2024), p.55",0.6477732700000001,Estimated from confirmed markup % — not a directly observed price
28,Cinacalcet HCl 90mg Tablet,432400,EA,0.99847,1.2936666666666667,0.2951966666666668,5.484451665588008,15451841.312,4.190784998921341,3,1.2936666666666667,True,64755344.776042655,2.3087163090456944,854210.1089999999,1.0150496423790276,867065.6656570002,65622410.441699654,0.0,0.0,not public,EA,token_overlap,3690.26,markup_pct,"Maine MHDO Prescription Drug Pricing and Transparency Report (2022, covering CY2021), p.24",37.844609022,Estimated from confirmed markup % — not a directly observed price
29,Dimethyl Fumarate 120mg Bottle of Delayed Release Capsules,1373483,EA,0.49824,0.6464285714285715,0.14818857142857145,16.19703406835855,4147250.0,15.550605496929979,2,0.6464285714285715,True,64492248.64714286,7.318950231081209,31807.0,6.672521659652638,212232.89642857146,64704481.54357143,0.0,0.0,not public,EA,token_overlap,,,,,
30,Oxcarbazepine 600mg Tablet,312138,EA,0.30801,0.10310000000000001,-0.20490999999999998,0.49961157857659116,135395660.05,0.39651157857659114,4,0.10310000000000001,True,53685946.898845,0.4465197828059465,28311918.77,0.3434197828059465,9722872.994812999,63408819.893658,0.0,0.0,not public,EA,token_overlap,,,,,
31,Solifenacin Succinate 10mg Tablet,477372,EA,0.18318,0.07244444444444444,-0.11073555555555557,0.818796259806985,82346915.136,0.7463518153625406,2,0.07244444444444444,True,61459769.60125867,0.43856373086903727,4580402.0,0.36611928642459285,1676973.511777778,63136743.11303645,0.0,0.0,not public,EA,token_overlap,,,,,
32,Finasteride 1mg Tablet,200172,EA,0.04187,0.06477777777777778,0.022907777777777784,0.18589120895566374,517652285.66,0.12111343117788596,2,0.06477777777777778,True,62694644.47335778,0.17167866233117776,410565.0,0.10690088455339998,43889.761666666665,62738534.235024445,0.0,0.0,not public,EA,token_overlap,,,,,
33,Travoprost (BAK Free) 0.004% Bottle of Ophthalmic Solution or Eye Dropper,284008,ML,8.72867,6.088,-2.640669999999999,30.610874556042873,2453965.835,24.522874556042872,2,6.088,True,60178296.33652,20.001948229014072,45466.934,13.913948229014071,632624.5658079997,60810920.902328,0.0,0.0,not public,ML,token_overlap,,,,,
34,Dofetilide 500mcg Capsule,310005,EA,0.18868,0.14483333333333331,-0.04384666666666667,1.537363507827739,43525804.001,1.3925301744944056,3,0.14483333333333331,True,60610995.44052183,0.5593837671389634,480630.0,0.4145504338056301,199245.375,60810240.81552183,0.0,0.0,not public,EA,token_overlap,,,,,
35,Ergocalciferol 1.25mg Capsule,1367410,EA,0.1164,0.0766,-0.0398,,,,1,0.0766,True,0.0,1.420443174308782,45132685.094,1.343843174308782,60651250.8017996,60651250.8017996,0.0,0.0,not public,EA,token_overlap,,,,,
36,Buspirone HCl 7.5mg Tablet,866111,EA,0.11046,0.0742,-0.03626,0.14075993351574143,790145925.35,0.06655993351574142,5,0.0742,True,52592060.259029984,0.23206323538271842,28996551.0,0.1578632353827184,4577489.355799999,57169549.61482999,0.0,0.0,not public,EA,token_overlap,,,,,
37,Nebivolol HCl 2.5mg Tablet,751618,EA,0.12175,0.22866666666666668,0.10691666666666669,0.789323514974413,101820858.4,0.5606568483077463,4,0.22866666666666668,True,57086561.56253332,0.3201138178534491,579171.0,0.09144715118678243,52963.537999999964,57139525.10053332,0.0,0.0,not public,EA,token_overlap,,,,,
38,Liraglutide 18 mg/3ml Box (3 x 3ml Prefilled Pens),897122,ML,35.667645,14.355555555555554,-21.312089444444446,75.15371815065176,639966.0,60.7981625950962,3,41.227999999999994,False,0.0,52.08646378302398,1496128.5,37.730908227468426,56450287.129999995,56450287.129999995,0.0,0.0,not public,ML,token_overlap,,,,,
39,Liraglutide 18 mg/3ml Box (2 x 3ml Prefilled Pens),897122,ML,35.667645,14.633333333333333,-21.034311666666667,75.15371815065176,639966.0,60.52038481731842,3,41.227999999999994,False,0.0,52.08646378302398,1496128.5,37.45313044969065,56034695.879999995,56034695.879999995,0.0,0.0,not public,ML,token_overlap,,,,,
40,Cetirizine HCl 10mg Tablet,1014678,EA,0.06398,0.0109,-0.053079999999999995,0.04590139489298052,4667905.202,0.03500139489298052,3,0.059333333333333335,False,0.0,0.21672910554444574,271905511.5,0.20582910554444575,55966068.22465001,55966068.22465001,0.0,0.0,not public,EA,token_overlap,,,,,
41,Simvastatin 5mg Tablet,312962,EA,0.0289,0.06244444444444445,0.033544444444444446,0.11097176639847318,1139327916.4,0.048527321954028736,5,0.06244444444444445,True,55288532.61035554,0.19159247350135,1745938.0,0.12914802905690556,225484.45155555557,55514017.0619111,0.0,0.0,not public,EA,token_overlap,,,,,
42,Lidocaine 5% Patch,1745091,EA,2.01135,1.694,-0.31735000000000024,2.1096663252682397,75857839.329,0.41566632526823977,2,1.694,True,31531549.316673983,2.247458523958858,43230307.2,0.5534585239588581,23926182.013199996,55457731.32987398,0.0,0.0,not public,EA,token_overlap,,,,,
43,Lubiprostone 24mcg Capsule,616578,EA,0.64597,0.2185,-0.42747,1.665858749661575,33700252.0,1.4473587496615752,2,0.2185,True,48776354.598,1.1258551546832523,6211666.999,0.9073551546832522,5636188.070718498,54412542.668718494,0.0,0.0,not public,EA,token_overlap,,,,,
44,Valsartan 40mg Tablet,349483,EA,0.10005,0.19533333333333333,0.09528333333333333,0.3357903950476881,380290570.05,0.14045706171435476,4,0.19533333333333333,True,53414496.06690001,0.2908561694832561,5345472.0,0.09552283614992277,510614.64599999995,53925110.712900005,0.0,0.0,not public,EA,token_overlap,,,,,
45,Rivastigmine 13.3mg Patch,1308569,EA,1.85312,1.1256666666666668,-0.7274533333333333,4.284415842882478,16096256.269,3.158749176215811,7,1.1256666666666668,True,50844036.22986233,2.6269647559813976,35694.0,1.5012980893147307,53587.334,50897623.56386233,0.0,0.0,not public,EA,token_overlap,,,,,
46,Droxidopa 300mg Capsule,1490038,EA,2.70983,0.3181111111111111,-2.391718888888889,8.96096262295155,5626213.993,8.642851511840439,3,0.3181111111111111,True,48626532.11533788,9.341651215950218,125992.0,9.023540104839107,1136893.8648888888,49763425.98022677,0.0,0.0,not public,EA,token_overlap,2217.99,markup_pct,"Lewandowski v. Johnson & Johnson, ERISA Class Action Complaint (D.N.J. 1:24-cv-00671, filed Feb. 2024), p.44",62.81358841699999,Estimated from confirmed markup % — not a directly observed price
47,Atenolol 100mg Tablet,197379,EA,0.03652,0.0055899999999999995,-0.03093,0.08783756183637656,566320199.81,0.08224756183637656,3,0.0055899999999999995,True,46578455.6530621,0.17141630252916285,5454949.653,0.16582630252916283,904574.1314397298,47483029.78450183,0.0,0.0,not public,EA,token_overlap,,,,,
48,Tizanidine HCl 6mg Capsule,485484,EA,0.12699,0.05333333333333334,-0.07365666666666665,0.1365115005400987,561076742.45,0.08317816720676535,5,0.05333333333333334,True,46669335.09933332,0.32414479752012204,1555883.0,0.2708114641867887,421350.95333333337,47090686.05266666,0.0,0.0,not public,EA,token_overlap,,,,,
49,Pantoprazole Sodium 40mg Delayed Release Tablet,314200,EA,0.03608,0.00638,-0.0297,,,,3,2.6413333333333333,False,0.0,0.2124902817467771,226778939.78899997,0.2061102817467771,46741471.17414618,46741471.17414618,0.0,0.0,not public,EA,token_overlap,,,,,
50,Naltrexone HCl 50mg Tablet,1483744,EA,1.19104,0.22940000000000002,-0.96164,1.2474439213594086,18456697.4,1.0180439213594086,1,0.22940000000000002,True,18789728.59644,1.305071666027407,25447020.171,1.075671666027407,27372638.5827726,46162367.1792126,0.0,0.0,not public,EA,token_overlap,,,,,
51,Ibuprofen 800mg Tablet,197807,EA,0.05605,0.012199999999999999,-0.04385,0.11515590879607701,452824287.83,0.10295590879607701,5,0.06575,False,0.0,0.2031511579814984,238254923.875,0.19095115798149842,45495053.608725004,45495053.608725004,0.0,0.0,not public,EA,token_overlap,,,,,
52,Atorvastatin 40mg Tablet,617311,EA,0.03787,0.005719999999999999,-0.03215,0.14228607764859483,5316666193.5,0.13656607764859482,4,0.0059299999999999995,False,0.0,0.2133982132685637,211374800.0,0.2076782132685637,43897940.794,43897940.794,0.0,0.0,not public,EA,token_overlap,,,,,
53,Darunavir 600mg Tablet,670026,EA,1.17873,0.5703333333333334,-0.6083966666666667,20.149351884627084,2169660.0,19.57901855129375,1,0.5703333333333334,True,42479813.39,3.2778327249102834,129296.0,2.70749939157695,350068.8413333333,42829882.23133333,0.0,0.0,not public,EA,token_overlap,,,,,
54,Albuterol HFA 90mcg Inhaler,2123076,GM,1.83039,1.448235294117647,-0.3821547058823529,,,,10,2.5766666666666667,False,0.0,2.203191238987928,56372615.301,0.754955944870281,42558841.04937531,42558841.04937531,0.0,0.0,not public,GM,token_overlap,,,,,
55,Tetrabenazine 25mg Tablet,199592,EA,1.31557,0.2319642857142857,-1.0836057142857143,20.071089635858467,2036763.0,19.83912535014418,2,0.2319642857142857,True,40407596.46553571,7.369848888521011,241626.25,7.137884602806725,1724700.2895089285,42132296.75504464,0.0,0.0,not public,EA,token_overlap,1261.21,markup_pct,"Maine MHDO Prescription Drug Pricing and Transparency Report (2022, covering CY2021), p.25",17.907670396999997,Estimated from confirmed markup % — not a directly observed price
56,Tasimelteon 20mg Capsule,1490473,EA,341.85388,100.88933333333333,-240.96454666666668,538.4638873934884,58327.0,437.57455406015515,1,100.88933333333333,True,25522411.01466667,477.5984820725685,41919.0,376.70914873923516,15791270.805999998,41313681.82066667,0.0,0.0,not public,EA,token_overlap,,,,,
57,Sildenafil Citrate 20mg Tablet,577033,EA,0.05331,0.006719999999999999,-0.046590000000000006,1.4964802486341773,25975103.778,1.4897602486341772,4,0.006719999999999999,True,38696677.06261184,0.5416325668090203,4799252.684,0.5349125668090203,2567180.5719635203,41263857.63457536,0.0,0.0,not public,EA,token_overlap,1288.94,markup_pct,"Maine MHDO Prescription Drug Pricing and Transparency Report (2022, covering CY2021), p.25",0.7404439140000001,Estimated from confirmed markup % — not a directly observed price
58,Ondansetron 4mg ODT Tablet,104894,EA,0.12773,0.20933333333333334,0.08160333333333333,,,,5,0.5906,False,0.0,0.5947760356535869,104082262.884,0.38544270232025357,40117748.66961599,40117748.66961599,0.0,0.0,not public,EA,token_overlap,,,,,
59,Omeprazole Delayed Release (DR) 40mg Delayed Release Capsule,200329,EA,0.05046,0.0127,-0.03776,0.1695075440459978,2163551753.9,0.1568075440459978,4,0.9728571428571428,False,0.0,0.2296059113884982,184454868.62199998,0.2169059113884982,40009351.38850061,40009351.38850061,0.0,0.0,not public,EA,token_overlap,,,,,
60,Omeprazole Delayed Release (DR) 20mg Delayed Release Capsule,198051,EA,0.02799,0.011859999999999999,-0.016130000000000002,0.1695075440459978,2163551753.9,0.1576475440459978,4,0.9728571428571428,False,0.0,0.21422506703969235,195337646.18800002,0.20236506703969234,39529515.86621033,39529515.86621033,0.0,0.0,not public,EA,token_overlap,,,,,
61,Sertraline 100mg Tablet,312938,EA,0.05065,0.01208,-0.03857,0.14324946828861534,1029962665.5,0.13116946828861534,6,1.1406666666666667,False,0.0,0.2117377600240701,192053251.368,0.1996577600240701,38344921.973474555,38344921.973474555,0.0,0.0,not public,EA,token_overlap,,,,,
62,Atorvastatin 20mg Tablet,617310,EA,0.02851,0.00545,-0.02306,0.14228607764859483,5316666193.5,0.13683607764859482,4,0.0059299999999999995,False,0.0,0.19684883002842976,199859567.996,0.19139883002842975,38252887.4844218,38252887.4844218,0.0,0.0,not public,EA,token_overlap,,,,,
63,Flecainide Acetate 150mg Tablet,886671,EA,0.26066,0.0911,-0.16956,0.30235410267109036,176797051.0,0.21125410267109035,3,0.0911,True,37349102.3639,0.4228962967792345,495362.74400000006,0.3317962967792345,164359.5240216,37513461.8879216,0.0,0.0,not public,EA,token_overlap,,,,,
64,Trazodone 50mg Tablet,856377,EA,0.03247,0.00545,-0.02702,0.14296726983588523,1156910932.9,0.13751726983588522,4,0.1231,False,0.0,0.221104244832197,173076042.65600002,0.215654244832197,37324583.2775248,37324583.2775248,0.0,0.0,not public,EA,token_overlap,,,,,
65,Aspirin Low Dose 81mg Tablet Delayed Release,308416,EA,0.01453,0.00521,-0.009319999999999998,,,,2,0.16583333333333333,False,0.0,0.18508244341675667,206839032.343,0.17987244341675668,37204642.14149297,37204642.14149297,0.0,0.0,not public,EA,token_overlap,,,,,
66,Ibuprofen 600mg Tablet,197806,EA,0.0443,0.01166,-0.03264,0.11515590879607701,452824287.83,0.10349590879607701,5,0.06575,False,0.0,0.23768290745616372,163064116.07299998,0.2260229074561637,36856225.616588816,36856225.616588816,0.0,0.0,not public,EA,token_overlap,,,,,
67,Cefdinir 300mg Capsule,200346,EA,0.45814,0.20299999999999999,-0.25514000000000003,0.9047998631934943,39075451.62,0.7017998631934943,1,0.20299999999999999,True,27423146.601140004,0.856888556146233,14318743.951000001,0.6538885561462331,9362862.807947,36786009.409087,0.0,0.0,not public,EA,token_overlap,,,,,
68,Prednisolone Sodium Phosphate 15mg/5ml mL,283077,ML,0.57604,0.03261603375527426,-0.5434239662447258,5.074753948265529,30929687.577,5.0421379145102545,5,4.4291,False,0.0,0.4394433409793344,90083679.916,0.40682730722406013,36648500.92506042,36648500.92506042,0.0,0.0,not public,ML,token_overlap,,,,,
69,Ziprasidone HCl 60mg Capsule,313777,EA,0.32896,0.16216666666666668,-0.1667933333333333,1.0634445051685486,38833513.737,0.9012778385018819,4,0.16216666666666668,True,34999785.322316505,0.5063766363273913,4584129.704,0.3442099696607246,1577903.1463346663,36577688.46865117,0.0,0.0,not public,EA,token_overlap,,,,,
70,Chlorthalidone 50mg Tablet,197500,EA,0.12528,0.0617,-0.06358,0.2400356585762273,201396218.24,0.1783356585762273,2,0.0617,True,35916127.214592,0.29036717821612335,2885547.0,0.22866717821612334,659829.8901000001,36575957.104692005,0.0,0.0,not public,EA,token_overlap,,,,,
71,Deferasirox 360mg Tablet,1607792,EA,1.49534,0.9683333333333334,-0.5270066666666665,19.070423647956808,1546992.0,18.102090314623474,2,0.9683333333333334,True,28003788.9,10.502315335057325,836237.5,9.533982001723992,7972673.274166666,35976462.174166664,0.0,0.0,not public,EA,token_overlap,2531.31,markup_pct,"Maine MHDO Prescription Drug Pricing and Transparency Report (2022, covering CY2021), p.24",39.347030954,Estimated from confirmed markup % — not a directly observed price
72,Amitriptyline 100mg Tablet,856762,EA,0.15059,0.0793,-0.07129,0.20837660854560633,262587494.93,0.12907660854560632,6,0.0793,True,33893903.292050995,0.35095076554141463,7244660.960000001,0.27165076554141465,1968017.6958720002,35861920.987923,0.0,0.0,not public,EA,token_overlap,,,,,
73,Montelukast 10mg Tablet,200224,EA,0.04193,0.00579,-0.036140000000000005,0.16610647861756966,820289485.66,0.16031647861756967,5,0.4723333333333333,False,0.0,0.2281622855622898,160501876.547,0.2223722855622898,35691169.12479287,35691169.12479287,0.0,0.0,not public,EA,token_overlap,,,,,
74,Torsemide 100mg Tablet,198370,EA,0.20004,0.0776,-0.12244,0.2107977840111945,258730570.56,0.1331977840111945,4,0.0776,True,34462338.654543996,0.35541183375332625,1502803.0,0.27781183375332624,417496.45719999995,34879835.111743994,0.0,0.0,not public,EA,token_overlap,,,,,
75,Bupropion XL 150mg Extended Release Tablet,993541,EA,0.07787,0.012,-0.06587,0.28794227480016726,59160858.029,0.27594227480016725,5,0.1915,False,0.0,0.30581164130882693,118189663.367,0.2938116413088269,34725498.979596004,34725498.979596004,0.0,0.0,not public,EA,token_overlap,,,,,
76,Naloxone HCl 4mg/0.1mL Carton of Nasal Spray,1725059,EA,15.45992,30.68,15.22008,,,,1,30.68,True,0.0,135.49761270643896,330731.215,104.81761270643895,34666456.403799996,34666456.403799996,0.0,0.0,not public,EA,token_overlap,,,,,
77,Pitavastatin Calcium 4 mg Tablet,861652,EA,1.27206,0.253,-1.01906,3.49055190910293,10605293.714,3.2375519091029297,3,0.253,True,34335188.910358,1.7873559307697007,212797.0,1.5343559307697006,326506.339,34661695.249358,0.0,0.0,not public,EA,token_overlap,,,,,
78,Irbesartan 300mg Tablet,200096,EA,0.15296,0.1088888888888889,-0.044071111111111116,0.2754240645616701,199394965.75,0.16653517567278123,3,0.1088888888888889,True,33206275.649444446,0.3617257673825177,3911227.7520000003,0.2528368784936288,988902.615893333,34195178.26533778,0.0,0.0,not public,EA,token_overlap,,,,,
79,Anastrozole 1mg Tablet,199224,EA,0.13736,0.0074800000000000005,-0.12988,0.2882110390205569,111282666.58,0.2807310390205569,1,0.0074800000000000005,True,31240498.613981605,0.33996921236415956,8579033.524,0.33248921236415957,2852436.0992404805,34092934.71322209,0.0,0.0,not public,EA,token_overlap,,,,,
80,Prednisolone 15mg/5ml mL,283077,ML,0.57604,0.06433333333333333,-0.5117066666666666,5.074753948265529,30929687.577,5.010420614932196,5,4.4291,False,0.0,0.4394433409793344,90083679.916,0.3751100076460011,33791289.86207067,33791289.86207067,0.0,0.0,not public,ML,token_overlap,,,,,
81,Rufinamide 400mg Tablet,824301,EA,1.39037,0.24891666666666667,-1.1414533333333334,3.82650265540092,7780924.85,3.577585988734253,3,0.24891666666666667,True,27836927.72275417,2.0885771607247716,3002941.298,1.839660494058105,5524392.4719061665,33361320.194660336,0.0,0.0,not public,EA,token_overlap,,,,,
82,Vilazodone HCl 40mg Tablet,1086784,EA,1.11772,0.5046666666666667,-0.6130533333333333,2.448959645720165,15361642.0,1.9442929790534982,3,0.5046666666666667,True,29867532.687333338,1.3213674138145721,4172065.5,0.8167007471479054,3407329.0109999995,33274861.698333338,0.0,0.0,not public,EA,token_overlap,,,,,
83,Famotidine 20mg Tablet,310273,EA,0.03016,0.00531,-0.02485,,,,3,0.10866666666666666,False,0.0,0.16861714710472495,196233558.853,0.16330714710472494,32046342.662490565,32046342.662490565,0.0,0.0,not public,EA,token_overlap,,,,,
